Order ID,Quantity Ordered,Manufacturer Price,Sale Price,Total Profit (GMROI),CustomerKey,StateKey,OrderStatusKey,ReturnReasonKey,SaleAgentKey,ProductCatalogKey,DateKey
3895,2,1400,1667,267,2126,3,3,6,5,4,20221216
3896,10,850,1080,230,2127,6,4,1,2,3,20221205
3897,5,510,654,144,2128,1,1,1,1,2,20221226
3898,20,885,1124,239,2129,2,1,1,4,4,20221217
3899,17,1090,1200,110,2130,1,3,5,3,6,20221213
3900,11,10,11,1,2131,3,2,1,2,2,20221216
3901,8,320,380,60,2132,4,1,1,2,6,20221202
3902,12,1475,1832,357,2133,5,1,1,1,6,20221216
3903,13,155,198,43,2134,3,2,1,5,3,20221202
3904,12,1330,1596,266,2135,1,2,1,2,1,20221230
3905,12,1150,1293,143,2136,2,1,1,5,6,20221213
3906,12,830,1005,175,2137,3,1,1,1,4,20221216
3907,11,1420,1585,165,2138,4,4,1,5,3,20221223
3908,3,75,85,10,2139,6,2,1,1,6,20221204
3909,6,500,578,78,2140,6,1,1,4,4,20221220
3910,19,430,484,54,2141,6,2,1,2,2,20221214
3911,13,425,545,120,2142,3,1,1,5,4,20221214
3912,19,710,834,124,2143,1,1,1,4,3,20221223
3913,8,15,16,1,2144,4,2,1,2,7,20221209
3914,13,685,768,83,2145,2,2,1,1,5,20221218
3915,7,110,125,15,2146,2,1,1,4,2,20221220
3916,9,305,370,65,2147,3,2,1,5,1,20221229
3917,7,1235,1538,303,2148,5,2,1,5,7,20221225
3918,9,230,283,53,2149,2,2,1,5,4,20221211
3919,3,445,551,106,2150,6,1,1,2,2,20221228
3920,10,1240,1384,144,2151,1,1,1,4,3,20221211
3921,16,1100,1418,318,2152,1,1,1,2,5,20221226
3922,18,505,616,111,2153,5,4,1,1,2,20221224
3923,9,1110,1330,220,2154,4,3,4,5,3,20221216
3924,3,1420,1770,350,2155,6,1,1,5,7,20221204
3925,13,855,1031,176,2156,5,2,1,1,7,20221226
3926,11,780,995,215,2157,5,1,1,1,6,20221219
3927,1,1310,1549,239,2158,1,4,1,1,6,20221227
3928,5,470,573,103,2159,2,1,1,1,2,20221214
3929,14,1115,1426,311,2160,1,1,1,4,6,20221228
3930,18,1170,1496,326,2161,2,1,1,1,5,20221204
3931,9,650,759,109,2162,6,2,1,3,4,20221212
3932,14,1230,1353,123,2163,3,2,1,1,2,20221215
3933,16,1160,1279,119,2164,4,4,1,3,5,20221214
3934,8,740,906,166,2165,6,3,2,3,1,20221213
3935,10,1125,1296,171,2166,2,2,1,3,7,20221223
3936,1,960,1221,261,2167,4,2,1,2,7,20221223
3937,15,765,844,79,2168,1,3,3,4,3,20221227
3938,13,1110,1342,232,2169,2,1,1,4,4,20221219
3939,4,15,17,2,2170,6,1,1,3,7,20221208
3940,16,895,1100,205,2171,1,2,1,1,5,20221204
3941,5,15,17,2,2172,4,2,1,5,3,20221216
3942,1,1225,1384,159,2173,4,1,1,5,4,20221217
3943,7,815,942,127,2174,1,3,5,1,7,20221203
3944,11,80,100,20,2175,1,4,1,1,5,20221204
3945,15,1050,1248,198,2176,3,1,1,1,7,20221230
3946,2,1125,1366,241,2177,6,2,1,5,3,20221221
3947,2,610,738,128,2178,2,1,1,1,6,20221229
3948,2,800,1004,204,2179,6,2,1,1,5,20221223
3949,19,1190,1380,190,2180,5,1,1,1,7,20221214
3950,7,230,263,33,2181,2,4,1,2,6,20221224
3951,15,805,1009,204,2182,1,2,1,4,1,20221202
3952,15,1050,1270,220,2183,1,3,6,4,1,20221209
3953,15,685,763,78,2184,5,2,1,3,5,20221206
3954,8,1195,1456,261,2185,1,2,1,4,4,20221225
3955,17,995,1199,204,2186,4,3,4,5,5,20221218
3956,18,140,175,35,2187,5,1,1,5,5,20221207
3957,6,880,1045,165,2188,4,3,5,3,7,20221213
3958,5,1090,1415,325,2189,5,2,1,4,5,20221216
3959,15,65,80,15,2190,6,1,1,2,2,20221222
3960,13,1130,1362,232,2191,4,1,1,2,1,20221230
3961,17,1385,1770,385,2192,3,2,1,3,7,20221211
3962,10,975,1192,217,2193,6,2,1,4,6,20221218
3963,14,985,1204,219,2194,1,1,1,1,3,20221205
3964,8,1190,1488,298,2195,5,2,1,3,7,20221224
3965,18,810,970,160,2196,2,2,1,4,4,20221226
3966,4,1495,1852,357,2197,6,2,1,4,3,20221208
3967,9,285,349,64,2198,2,2,1,5,7,20221219
3968,8,885,994,109,2199,4,2,1,4,1,20221202
3969,8,975,1153,178,2200,2,2,1,2,4,20221229
3970,6,1110,1269,159,2201,4,1,1,1,1,20221214
3971,1,475,548,73,2202,2,1,1,1,6,20221207
3972,20,515,649,134,2203,2,2,1,4,7,20221230
3973,20,900,1119,219,2204,5,3,3,3,7,20221208
3974,7,695,800,105,2205,3,4,1,1,4,20221218
3975,17,630,718,88,2206,6,1,1,5,5,20221206
3976,13,135,175,40,2207,6,2,1,2,5,20221203
3977,2,265,314,49,2208,6,1,1,2,3,20221217
3978,20,350,410,60,2209,3,1,1,1,4,20221219
3979,8,1430,1723,293,2210,5,1,1,1,6,20221218
3980,18,945,1167,222,2211,1,2,1,5,7,20221221
3981,20,1465,1837,372,2212,5,2,1,2,2,20221209
3982,11,1260,1622,362,2213,5,3,4,1,5,20221214
3983,9,1240,1411,171,2214,1,2,1,1,2,20221207
3984,14,250,305,55,2215,2,2,1,2,1,20221223
3985,1,1230,1516,286,2216,6,2,1,3,3,20221224
3986,4,795,991,196,2217,3,2,1,4,5,20221201
3987,19,750,871,121,2218,6,1,1,5,5,20221210
3988,20,415,501,86,2219,5,2,1,1,5,20221222
3989,18,235,293,58,2220,4,2,1,1,3,20221219
3990,6,300,353,53,2221,4,2,1,1,5,20221212
3991,10,195,250,55,2222,4,1,1,3,5,20221212
3992,13,85,102,17,2223,4,2,1,3,3,20221212
3993,19,695,843,148,2224,2,1,1,1,4,20221203
3994,15,895,1105,210,2225,2,1,1,3,7,20221204
3995,7,185,215,30,2226,4,1,1,4,7,20221203
3996,12,1465,1865,400,2227,1,2,1,4,5,20221223
3997,4,890,1050,160,2228,2,3,4,1,7,20221225
3998,20,825,1059,234,2229,1,2,1,4,5,20221223
3999,16,875,1116,241,2230,1,2,1,5,6,20221214
4000,19,45,49,4,2231,3,1,1,2,4,20221213
